,id,index_righ,shape_id,from_node,to_node,ends,geometry
970,3393,9,R3c,1574,1575,1574_1575,"LINESTRING (480245.8619840023 152573.8754575441, 480242.8134256332 152559.4678294749, 480228.9980048682 152497.768764272)"
971,3394,9,R3c,1575,1576,1575_1576,"LINESTRING (480228.9980048682 152497.768764272, 480224.1793861541 152476.9042050256)"
972,3395,9,R3c,1576,196,1576_196,"LINESTRING (480224.1793861541 152476.9042050256, 480217.1526289767 152457.7713017579, 480210.8708180585 152443.1132050565)"
973,3400,9,R3c,90,157,90_157,"LINESTRING (474333.5423772749 147390.1752440018, 474335.6144398536 147381.1889491008)"
974,3401,9,R3c,90,1577,90_1577,"LINESTRING (474330.5334823031 147404.6377861937, 474327.6119130055 147420.3688159927, 474310.9572277687 147501.8415465837)"
975,3402,9,R3c,1577,1578,1577_1578,"LINESTRING (474310.9572277687 147501.8415465837, 474293.5130149809 147585.3162740319)"
976,3403,9,R3c,1578,1579,1578_1579,"LINESTRING (474293.5130149809 147585.3162740319, 474286.5344234311 147620.842097002)"
977,3404,9,R3c,1579,1580,1579_1580,"LINESTRING (474286.5344234311 147620.842097002, 474281.5880571762 147644.7748558704)"
978,3405,9,R3c,1580,91,1580_91,"LINESTRING (474281.5880571762 147644.7748558704, 474279.9046191733 147659.8237682639, 474278.8259788365 147672.280612864, 474279.0791065451 147675.9414972505)"
979,3406,9,R3c,90,158,90_158,"LINESTRING (474325.0766430165 147394.4404035994, 473788.5513032035 147163.2561143721)"
980,3407,9,R3c,209,1581,209_1581,"LINESTRING (467436.3430595082 144383.3589469268, 467446.371243304 144378.4800268607, 467458.5623865426 144365.6287056682)"
981,3408,9,R3c,1581,197,1581_197,"LINESTRING (467458.5623865426 144365.6287056682, 467462.3631132352 144355.936340637, 467461.5108902894 144347.1257104932, 467460.4491923522 144343.5386872945)"
982,3409,9,R3c,209,19,209_19,"LINESTRING (467437.0676969106 144385.2619747157, 467528.4836104212 144360.0180903059)"
983,3410,9,R3c,18,1582,18_1582,"LINESTRING (466059.4077047216 144564.8798004088, 465916.1641270597 144628.450708826)"
984,3411,9,R3c,1582,1583,1582_1583,"LINESTRING (465916.1641270597 144628.450708826, 465786.669377378 144685.7102632311)"
985,3412,9,R3c,1583,1584,1583_1584,"LINESTRING (465786.669377378 144685.7102632311, 465743.3883473087 144705.6103826718)"
986,3413,9,R3c,1584,1585,1584_1585,"LINESTRING (465743.3883473087 144705.6103826718, 465689.3181359961 144730.6942713786)"
987,3414,9,R3c,1585,1586,1585_1586,"LINESTRING (465689.3181359961 144730.6942713786, 465667.7785609059 144741.5612641264)"
988,3415,9,R3c,1586,1587,1586_1587,"LINESTRING (465667.7785609059 144741.5612641264, 465651.3117506237 144751.0383406203, 465637.1540545119 144762.144302303)"
989,3416,9,R3c,1587,198,1587_198,"LINESTRING (465637.1540545119 144762.144302303, 465625.3139432812 144773.8578850154, 465589.1140682994 144815.3964551343)"
990,3417,9,R3c,18,199,18_199,"LINESTRING (466068.1787142226 144568.9884091802, 466105.5604052806 144702.275525189)"
991,3418,9,R3c,18,1588,18_1588,"LINESTRING (466072.9542833687 144558.8569439475, 466153.1296432585 144523.1454576766)"
992,3419,9,R3c,1588,1589,1588_1589,"LINESTRING (466153.1296432585 144523.1454576766, 466198.8118915 144509.6398249598)"
993,3420,9,R3c,1589,1590,1589_1590,"LINESTRING (466198.8118915 144509.6398249598, 466248.6394384633 144498.9444994466)"
994,3421,9,R3c,1590,1591,1590_1591,"LINESTRING (466248.6394384633 144498.9444994466, 466264.5545976016 144497.5347060039, 466309.1020632283 144494.3444395888)"
995,3422,9,R3c,1591,1592,1591_1592,"LINESTRING (466309.1020632283 144494.3444395888, 467001.3258430498 144446.4796040463)"
996,3423,9,R3c,1592,1593,1592_1593,"LINESTRING (467001.3258430498 144446.4796040463, 467068.2926054746 144439.4648287246)"
997,3424,9,R3c,1593,1594,1593_1594,"LINESTRING (467068.2926054746 144439.4648287246, 467117.0701046257 144430.1537258486)"
998,3425,9,R3c,1594,1595,1594_1595,"LINESTRING (467117.0701046257 144430.1537258486, 467142.0388723615 144424.0489341539)"
999,3426,9,R3c,1595,197,1595_197,"LINESTRING (467142.0388723615 144424.0489341539, 467432.761888603 144344.1940882219, 467451.2544478925 144338.5996853343)"
1000,3427,9,R3c,203,1596,203_1596,"LINESTRING (464490.0540275377 144999.6862811649, 464384.3899284133 144930.1030125275)"
1001,3428,9,R3c,1596,1597,1596_1597,"LINESTRING (464384.3899284133 144930.1030125275, 464356.1923290617 144910.6682883766)"
1002,3429,9,R3c,1597,1598,1597_1598,"LINESTRING (464356.1923290617 144910.6682883766, 464328.1317971874 144888.2152234138)"
1003,3443,9,R3c,203,200,203_200,"LINESTRING (464502.5236651884 145007.6895211003, 464504.105013314 145008.6764862002)"
1004,3447,9,R3c,1613,1614,1613_1614,"LINESTRING (463829.1707941898 144987.5156320817, 463838.8789409827 145160.1416843771)"
1005,3448,9,R3c,1614,1615,1614_1615,"LINESTRING (463838.8789409827 145160.1416843771, 463918.7237396769 145174.4410683288)"
1006,3449,9,R3c,1615,201,1615_201,"LINESTRING (463918.7237396769 145174.4410683288, 463923.1373960271 145248.2118009761)"
1007,3452,9,R3c,1617,1618,1617_1618,"LINESTRING (463577.9086998547 145033.5498115873, 463433.1896086697 145119.5332936098)"
1008,3453,9,R3c,1618,1619,1618_1619,"LINESTRING (463433.1896086697 145119.5332936098, 463398.1858018819 145140.334067449)"
1009,3454,9,R3c,1619,1620,1619_1620,"LINESTRING (463398.1858018819 145140.334067449, 463360.6136334257 145162.6464039722)"
1010,3455,9,R3c,1620,1621,1620_1621,"LINESTRING (463360.6136334257 145162.6464039722, 463323.5728385992 145184.641233848)"
1011,3456,9,R3c,1621,1622,1621_1622,"LINESTRING (463323.5728385992 145184.641233848, 463297.418710474 145198.7859050444)"
1012,3457,9,R3c,1622,202,1622_202,"LINESTRING (463297.418710474 145198.7859050444, 463275.0188111217 145208.9190265718)"
1013,3471,9,R3c,1635,1636,1635_1636,"LINESTRING (464328.1317971874 144888.2152234138, 464356.1923290617 144910.6682883766)"
1014,3472,9,R3c,1636,1637,1636_1637,"LINESTRING (464356.1923290617 144910.6682883766, 464384.3899284133 144930.1030125275)"
1015,3473,9,R3c,1637,203,1637_203,"LINESTRING (464384.3899284133 144930.1030125275, 464490.0540275377 144999.6862811649)"
1016,3474,9,R3c,253,1638,253_1638,"LINESTRING (466050.8439482155 144770.1266106061, 466093.4930644905 144751.5231217973)"
1017,3475,9,R3c,1638,199,1638_199,"LINESTRING (466093.4930644905 144751.5231217973, 466102.1563129626 144743.6025465733, 466105.5863041871 144736.5707604292, 466107.8647294237 144728.3748140487, 466107.9285500043 144720.7376308857, 466107.798180907 144716.7727080561)"
1018,3476,9,R3c,253,204,253_204,"LINESTRING (466051.3382739691 144771.4854121804, 466153.5642804456 144741.9564975752)"
1019,3477,9,R3c,189,205,189_205,"LINESTRING (466166.8652204612 144753.1347605324, 466054.8503143224 144784.4616503661)"
1020,3478,9,R3c,189,1639,189_1639,"LINESTRING (466168.2319215138 144756.1524612264, 466153.9382204847 144765.349957969, 466147.457780296 144770.2913684805)"
1021,3479,9,R3c,1639,1640,1639_1640,"LINESTRING (466147.457780296 144770.2913684805, 466142.1853579411 144775.8645590375, 466138.7534248572 144781.0534923275, 466136.805138349 144787.0763293723)"
1022,3480,9,R3c,1640,1641,1640_1641,"LINESTRING (466136.805138349 144787.0763293723, 466136.5711875712 144793.2911203819, 466137.65517184 144799.4281191474, 466138.3499736013 144806.5054777739, 466138.6337961374 144811.9475044125)"
1023,3481,9,R3c,1641,1642,1641_1642,"LINESTRING (466138.6337961374 144811.9475044125, 466137.0240367854 144817.9065639525, 466133.0984576294 144823.0580688697, 466126.3439294577 144827.6197599971)"
1024,3482,9,R3c,1642,206,1642_206,"LINESTRING (466126.3439294577 144827.6197599971, 466118.8457541333 144829.9105691722, 466111.5475983276 144831.0818222512, 466107.0926841808 144831.1334038622, 466101.5192744857 144830.5571449332)"
1025,3483,9,R3c,206,1643,206_1643,"LINESTRING (466087.366992831 144826.1513278436, 466086.7873406103 144825.9681466036, 466064.7275222001 144815.03779881)"
1026,3484,9,R3c,1643,1644,1643_1644,"LINESTRING (466064.7275222001 144815.03779881, 466051.6910795958 144812.1980116554, 466036.7269956291 144812.9167837836)"
1027,3485,9,R3c,1644,1645,1644_1645,"LINESTRING (466036.7269956291 144812.9167837836, 466023.9277275284 144814.8858994965, 465989.8558139733 144825.8250546007)"
1028,3486,9,R3c,1645,1646,1645_1646,"LINESTRING (465989.8558139733 144825.8250546007, 465917.5119809799 144851.5209675138)"
1029,3487,9,R3c,1646,1647,1646_1647,"LINESTRING (465917.5119809799 144851.5209675138, 465875.0074739712 144870.8606707154)"
1030,3488,9,R3c,1647,1648,1647_1648,"LINESTRING (465875.0074739712 144870.8606707154, 465840.8915693318 144892.3463641542)"
1031,3489,9,R3c,1648,1649,1648_1649,"LINESTRING (465840.8915693318 144892.3463641542, 465743.7266690251 144962.0983248861)"
1032,3490,9,R3c,1649,1650,1649_1650,"LINESTRING (465743.7266690251 144962.0983248861, 465726.7785348043 144974.2688687588)"
1033,3491,9,R3c,1650,1651,1650_1651,"LINESTRING (465726.7785348043 144974.2688687588, 465703.4221963502 144987.9626107686)"
1034,3492,9,R3c,1651,1652,1651_1652,"LINESTRING (465703.4221963502 144987.9626107686, 465685.7069966139 144993.377260957, 465666.1681766991 144995.0689675161)"
1035,3493,9,R3c,1652,1653,1652_1653,"LINESTRING (465666.1681766991 144995.0689675161, 465648.0629289383 144992.1433634118, 465606.3716770771 144974.2018790314)"
1036,3494,9,R3c,1653,1654,1653_1654,"LINESTRING (465606.3716770771 144974.2018790314, 465611.5765111017 144963.1326140202, 465614.470495311 144950.6565186557)"
1037,3495,9,R3c,1654,198,1654_198,"LINESTRING (465614.470495311 144950.6565186557, 465614.1484887174 144933.0582385118, 465586.1566238755 144828.1156551481)"
1038,3496,9,R3c,206,1655,206_1655,"LINESTRING (466101.8313464238 144827.8011595534, 466106.7597999041 144827.4116751452, 466116.9754441894 144824.5329927892, 466125.8069577986 144820.321694831)"
1039,3497,9,R3c,1655,1656,1655_1656,"LINESTRING (466125.8069577986 144820.321694831, 466130.037968043 144814.9174088909, 466131.1360735217 144808.9984761081, 466130.0463176245 144800.4413391205)"
1040,3498,9,R3c,1656,1657,1656_1657,"LINESTRING (466130.0463176245 144800.4413391205, 466125.9265533051 144792.5360556399, 466119.0019339586 144786.33913895, 466110.7878520992 144781.9964763453)"
1041,3499,9,R3c,1657,205,1657_205,"LINESTRING (466110.7878520992 144781.9964763453, 466101.2671123504 144780.5292507399, 466055.1862074833 144786.1172981256)"
1042,3500,9,R3c,15,1658,15_1658,"LINESTRING (472980.3778151264 147284.9410625783, 472984.2520810651 147281.0337682437, 473011.8782535156 147253.1576520618)"
1043,3501,9,R3c,1658,1659,1658_1659,"LINESTRING (473011.8782535156 147253.1576520618, 473030.4190561002 147233.4239150227)"
1044,3502,9,R3c,1659,1660,1659_1660,"LINESTRING (473030.4190561002 147233.4239150227, 473060.3132474135 147202.0386452887)"
1045,3503,9,R3c,1660,1661,1660_1661,"LINESTRING (473060.3132474135 147202.0386452887, 473071.1218192859 147192.1471848407, 473084.23876496 147180.9115906695)"
1046,3504,9,R3c,1661,1662,1661_1662,"LINESTRING (473084.23876496 147180.9115906695, 473191.4544293207 147108.7999636043)"
1047,3505,9,R3c,1662,1663,1662_1663,"LINESTRING (473191.4544293207 147108.7999636043, 473243.3589366115 147075.2545006271)"
1048,3506,9,R3c,1663,1664,1663_1664,"LINESTRING (473243.3589366115 147075.2545006271, 473306.3491651193 147031.9318188958)"
1049,3507,9,R3c,1664,149,1664_149,"LINESTRING (473306.3491651193 147031.9318188958, 473314.8920664811 147025.3723321772, 473333.950053985 147011.4277297802)"
1050,3508,9,R3c,15,1665,15_1665,"LINESTRING (472970.5796434746 147284.3906234762, 472968.1265123984 147281.2846183887, 472946.2029255761 147255.4490779885)"
1051,3509,9,R3c,1665,1666,1665_1666,"LINESTRING (472946.2029255761 147255.4490779885, 472942.9824155429 147250.4903216139, 472933.3919310722 147237.3021389434)"
1052,3510,9,R3c,1666,1667,1666_1667,"LINESTRING (472933.3919310722 147237.3021389434, 472924.4272034811 147223.8977093638, 472889.1747128489 147170.2523835042)"
1053,3511,9,R3c,1667,1668,1667_1668,"LINESTRING (472889.1747128489 147170.2523835042, 472868.0414293176 147135.6875023924)"
1054,3512,9,R3c,1668,1669,1668_1669,"LINESTRING (472868.0414293176 147135.6875023924, 472866.2404993892 147132.740122663, 472846.5637074698 147099.9316524957)"
1055,3513,9,R3c,1669,1670,1669_1670,"LINESTRING (472846.5637074698 147099.9316524957, 472768.6942036941 146974.467660801)"
1056,3514,9,R3c,1670,1671,1670_1671,"LINESTRING (472768.6942036941 146974.467660801, 472724.6281037654 146899.1496893072)"
1057,3515,9,R3c,1671,1672,1671_1672,"LINESTRING (472724.6281037654 146899.1496893072, 472636.7799616395 146750.326682947)"
1058,3516,9,R3c,1672,1673,1672_1673,"LINESTRING (472636.7799616395 146750.326682947, 472630.0449969323 146737.4204501173, 472628.0442215607 146727.9103350338)"
1059,3517,9,R3c,1673,1674,1673_1674,"LINESTRING (472628.0442215607 146727.9103350338, 472628.0079470686 146717.7077676606, 472630.6848240596 146705.487448864)"
1060,3518,9,R3c,1674,207,1674_207,"LINESTRING (472630.6848240596 146705.487448864, 472634.3813674111 146695.4523800383, 472643.0806646346 146677.9901716379)"
1061,3519,9,R3c,15,1675,15_1675,"LINESTRING (472980.2061206795 147295.6181139543, 472991.1477985355 147307.3856872199, 472997.240816557 147309.939756575)"
1062,3520,9,R3c,1675,1676,1675_1676,"LINESTRING (472997.240816557 147309.939756575, 473107.0030718002 147318.2140342664)"
1063,3521,9,R3c,1676,1677,1676_1677,"LINESTRING (473107.0030718002 147318.2140342664, 473121.8770389675 147319.3284775693, 473173.9816085581 147326.7155344343)"
1064,3522,9,R3c,1677,1678,1677_1678,"LINESTRING (473173.9816085581 147326.7155344343, 473186.6321812036 147328.420108359, 473223.6429962972 147333.1588913244)"
1065,3523,9,R3c,1678,1679,1678_1679,"LINESTRING (473223.6429962972 147333.1588913244, 473235.0482409009 147334.6188814642, 473303.3155615267 147344.2546634735)"
1066,3524,9,R3c,1679,1680,1679_1680,"LINESTRING (473303.3155615267 147344.2546634735, 473368.5921109431 147358.7368364116)"
1067,3525,9,R3c,1680,1681,1680_1681,"LINESTRING (473368.5921109431 147358.7368364116, 473483.6368726227 147390.4672738802)"
1068,3526,9,R3c,1681,1682,1681_1682,"LINESTRING (473483.6368726227 147390.4672738802, 473561.7600160432 147411.564795308)"
1069,3527,9,R3c,1682,1683,1682_1683,"LINESTRING (473561.7600160432 147411.564795308, 473606.8217039793 147425.2947582164)"
1070,3528,9,R3c,1683,1684,1683_1684,"LINESTRING (473606.8217039793 147425.2947582164, 473637.1298269743 147437.0891482349)"
1071,3529,9,R3c,1684,1685,1684_1685,"LINESTRING (473637.1298269743 147437.0891482349, 473713.1186264803 147466.7941516707)"
1072,3530,9,R3c,1685,1686,1685_1686,"LINESTRING (473713.1186264803 147466.7941516707, 473797.1164927655 147502.5139205047)"
1073,3531,9,R3c,1686,93,1686_93,"LINESTRING (473797.1164927655 147502.5139205047, 474187.4932822734 147663.4301848189, 474202.3247052265 147669.759999017)"
1074,3532,9,R3c,205,1687,205_1687,"LINESTRING (466033.4513106092 144790.5298497982, 465997.1956910585 144800.9526923611)"
1075,3533,9,R3c,1687,1688,1687_1688,"LINESTRING (465997.1956910585 144800.9526923611, 465946.729024356 144817.8943109011)"
1076,3534,9,R3c,1688,1689,1688_1689,"LINESTRING (465946.729024356 144817.8943109011, 465902.0714617161 144834.5405003508)"
1077,3535,9,R3c,1689,1690,1689_1690,"LINESTRING (465902.0714617161 144834.5405003508, 465790.7067032535 144879.6840666059)"
1078,3536,9,R3c,1690,1691,1690_1691,"LINESTRING (465790.7067032535 144879.6840666059, 465747.3294764487 144896.685915325)"
1079,3537,9,R3c,1691,1692,1691_1692,"LINESTRING (465747.3294764487 144896.685915325, 465703.6192737124 144912.0644409267)"
1080,3538,9,R3c,1692,1693,1692_1693,"LINESTRING (465703.6192737124 144912.0644409267, 465656.5135201438 144926.2271818246)"
1081,3539,9,R3c,1693,1694,1693_1694,"LINESTRING (465656.5135201438 144926.2271818246, 465367.3797378218 145010.5563165403)"
1082,3540,9,R3c,1694,1695,1694_1695,"LINESTRING (465367.3797378218 145010.5563165403, 465271.7413121983 145037.7863634975)"
1083,3541,9,R3c,1695,1696,1695_1696,"LINESTRING (465271.7413121983 145037.7863634975, 465170.1812332722 145064.3804051905)"
1084,3542,9,R3c,1696,1697,1696_1697,"LINESTRING (465170.1812332722 145064.3804051905, 464774.6623403659 145166.1170863622)"
1085,3543,9,R3c,1697,1698,1697_1698,"LINESTRING (464774.6623403659 145166.1170863622, 464738.9046220197 145174.8497431799)"
1086,3544,9,R3c,1698,1699,1698_1699,"LINESTRING (464738.9046220197 145174.8497431799, 464706.7793082551 145181.3031974154)"
1087,3545,9,R3c,1699,1700,1699_1700,"LINESTRING (464706.7793082551 145181.3031974154, 464673.6122608283 145186.9267667019)"
1088,3546,9,R3c,1700,208,1700_208,"LINESTRING (464673.6122608283 145186.9267667019, 464643.9168733656 145190.9097693053)"
1089,3547,9,R3c,204,1701,204_1701,"LINESTRING (466174.9512880815 144735.846216915, 466367.5232614704 144681.4366230063)"
1090,3548,9,R3c,1701,1702,1701_1702,"LINESTRING (466367.5232614704 144681.4366230063, 466784.1370650293 144564.5597971375)"
1091,3549,9,R3c,1702,1703,1702_1703,"LINESTRING (466784.1370650293 144564.5597971375, 467116.3874528164 144473.8428022592)"
1092,3550,9,R3c,1703,209,1703_209,"LINESTRING (467116.3874528164 144473.8428022592, 467415.6240554172 144391.1842729915)"
1093,3551,9,R3c,201,1704,201_1704,"LINESTRING (463923.1373960271 145248.2118009761, 463918.7237396769 145174.4410683288)"
1094,3552,9,R3c,1704,1705,1704_1705,"LINESTRING (463918.7237396769 145174.4410683288, 463838.8789409827 145160.1416843771)"
1095,3553,9,R3c,1705,1706,1705_1706,"LINESTRING (463838.8789409827 145160.1416843771, 463829.1707941898 144987.5156320817)"
1096,3557,9,R3c,201,1709,201_1709,"LINESTRING (463924.6412951943 145255.364930075, 463927.2252063875 145262.3433893712, 463931.9471232754 145267.8211966872, 463939.2382837218 145271.7100824856)"
1097,3558,9,R3c,1709,210,1709_210,"LINESTRING (463939.2382837218 145271.7100824856, 463948.0625807897 145272.4696958101, 464028.5389958787 145264.1714964107)"
1098,3559,9,R3c,273,134,273_134,"LINESTRING (458701.9299984344 145629.2295823684, 458692.4718819067 145632.1357191679)"
1099,3560,9,R3c,273,211,273_211,"LINESTRING (458706.4985724068 145631.6897174552, 458738.9507905208 145744.1076417574)"
1100,3561,9,R3c,273,1710,273_1710,"LINESTRING (458709.0542252704 145627.17635362, 458730.2630542179 145621.4640650395)"
1101,3562,9,R3c,1710,1711,1710_1711,"LINESTRING (458730.2630542179 145621.4640650395, 458742.7091333613 145619.9356992217, 458756.4187314048 145620.9589292325)"
1102,3563,9,R3c,1711,1712,1711_1712,"LINESTRING (458756.4187314048 145620.9589292325, 458769.1778430406 145623.9511471979, 458779.7180090272 145628.1924412001)"
1103,3564,9,R3c,1712,1713,1712_1713,"LINESTRING (458779.7180090272 145628.1924412001, 458791.7461261113 145636.2636456433, 458807.2290013247 145648.1904910242)"
